channelId,title,country,publishedAt,subscriberCount,viewCount,videoCount
UCG2CL6EUjG8TVT1Tpl9nJdg,Ms Rachel - Toddler Learning Videos,US,2019-02-13T18:40:43Z,18200000,13790686425,120
UCJjSDX-jUChzOEyok9XYRJQ,Jubilee,US,2010-01-30T23:22:04Z,10600000,3077589267,1714
UC2Kyj04yISmHr1V-UlJz4eg,Jared Henderson,US,2022-07-03T16:52:52.563654Z,699000,35395788,97
UCS1VnI5YDRsVXUAqVaS_O3A,Turning Tables,,2012-09-13T01:21:59Z,56600,12664020,295
UC50vBAtklUoJF1Wx5q0pmuw,Maya and Mary,US,2013-08-30T18:47:57Z,26700000,8176140434,795
UC2RNg_QGZriSGQo6enPLpeQ,Super Crazy Kids,US,2016-12-12T04:26:59Z,12800000,5945854737,383
UCG6b-zX-JC8nQ6_Q6NJ6jzA,Young Tinker Foundation,IN,2016-08-11T11:53:15Z,257000,336896737,258
UCKARnYeVz4N2FBFVUhq6fVg,Smile2Jannah Extra,GB,2023-03-15T07:06:47.787006Z,134000,77971206,847
UCGdPm5Aq081vVD7ih9jZf6Q,FactTechz,IN,2016-07-24T14:10:28Z,20800000,8101697838,1831
UCL_f53ZEJxp8TtlOkHwMV9Q,Jordan B Peterson,US,2013-03-30T02:56:38Z,8840000,1011213195,1493
UC11RY9K4BMnr5BozY_rARSw,Raqima Art,IN,2020-11-08T11:20:30.854818Z,34700,21617984,699
UCED_g7stUfrP5WNfubxB7jg,ZONIX EDITZ,,2025-03-25T14:00:24.198341Z,6070,5467648,191
UCKG_7KqdGT4YceIh-lCfNUA,Kidi Fun,FR,2016-06-12T22:20:18Z,10100000,18197969901,476
UCISGyx0IQTRAI-6dx3or0RA,Brijendra Mishra,IN,2016-06-27T07:25:29Z,1120000,2576443395,864
UC3nRUKX06tmLwIkWAcG6pCg,Bssc Smart Trick,IN,2023-07-29T18:02:47.577934Z,8550,14607608,21
UCCxS9gU8qvfuunQan28R7kA,Shrug Moji,AU,2022-02-18T08:42:08.494512Z,287000,65763531,243
UCJQWlpHIBvxixw20kVEaueQ,Thought Couture,US,2023-06-25T02:26:47.069782Z,70200,2794088,39
UCK8sQmJBp8GCxrOtXWBpyEA,Google,,2005-09-18T22:37:10Z,13800000,5744289120,2523
UCNIwyVMzpPsO8Ong4IBeaQw,FASH,US,2022-06-08T20:17:36.203441Z,15300000,6605640045,1122
UCAuUUnT6oDeKwE6v1NGQxug,TED,US,2006-12-06T23:27:08Z,27000000,3082688820,5425
UC5QESDRf1F0v1Ig8KHpCVCQ,Peakzmotivation,DE,2023-03-30T17:30:54.169381Z,2380000,3781334325,320
UCMZWYIL7aP7BUuYWzON6JZw,SD Education,IN,2021-08-03T09:11:15.942683Z,382000,113500637,4649
UC9yKB-CIR2Qly2ZmIcheD_w,MS.Thavel 🌿,US,2024-12-25T12:18:17.146833Z,39700,35154060,169
UC9MOAWeqzkaSyEru6Bzn_kg,Politics Broadcast,IN,2025-07-01T05:51:07.667586Z,282000,333762623,162
UCRci_hRO6HhVp9xZwwHr4fw,Gouri Shiv Education ,IN,2024-05-12T14:14:30.514976Z,36300,18905309,1183
UCIIfE65zl_pDW0V9MvsPs4g,Jack Alexander,,2023-11-24T21:33:11.854587Z,1180000,325367831,294
UCOCENQ9htC9-bQ9lFtUh8yw,KK Learning,,2023-08-29T02:29:04.639431Z,795000,327333327,1297
UC3XTzVzaHQEd30rQbuvCtTQ,LastWeekTonight,,2014-03-18T17:41:39Z,10100000,4583005901,925
UC-Gm4EN7nNNR3k67J8ywF4g,Blippi Toys,US,2015-07-06T12:32:14Z,14900000,15490801245,1477
UCPvEbO2bI5x1MVLUuRJoZXg,ABCmouse.com Early Learning Academy,US,2010-11-11T01:28:23Z,2080000,3504150003,622
UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,US,2014-01-27T20:57:17Z,26800000,22881602789,1712
UCGxE9I3vpwj9973SaW72tqg,Kids Learn and Grow - Educational Videos,US,2022-12-29T15:20:24.738823Z,697000,453264542,198
UC3wCAOfSB0W9iuKDDtNJeGw,Danny Go!,US,2019-07-31T03:03:39Z,4110000,4346971372,127
UC9iGU97nTqTP5XiQXYcCBBA,AA_ATOM,,2021-08-30T14:45:06.224904Z,84200,24193166,72
